date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2003_03_24 20:35:17	7.3	9.6	224	40.0	68	30.27	39.8	39.7	39.9	39.8	39.6
2003_03_24 20:45:16	6.3	7.8	237	40.1	62	30.27	39.8	39.8	39.9	39.9	39.5
2003_03_24 20:55:17	5.3	7.0	229	39.7	70	30.27	39.8	39.8	39.9	39.9	39.4
2003_03_24 21:15:17	5.9	7.3	231	39.6	62	30.26	39.8	39.7	39.9	39.8	39.6
2003_03_24 21:35:17	2.7	5.9	227	39.7	61	30.26	39.8	39.7	39.9	39.9	39.4
2003_03_24 21:45:17	0.3	1.7	237	39.6	59	30.26	39.8	39.7	39.9	39.9	39.5
2003_03_24 21:55:17	1.8	5.7	114	39.6	63	30.26	39.8	39.6	39.9	39.8	39.4
2003_03_24 22:05:17	5.5	8.3	82	39.8	57	30.26	39.8	39.7	39.9	39.8	39.5
2003_03_24 22:15:17	5.0	8.2	81	39.7	60	30.26	39.8	39.8	39.9	39.8	39.5
2003_03_24 22:25:16	4.5	5.2	79	39.1	61	30.26	39.8	39.7	39.9	39.9	39.5
2003_03_24 22:35:16	5.3	7.5	69	38.7	63	30.26	39.8	39.8	39.9	39.8	39.5
2003_03_24 22:45:16	8.0	10.8	65	38.5	68	30.26	39.8	39.7	39.9	39.7	39.5
2003_03_24 22:55:16	7.4	10.8	64	38.6	65	30.26	39.8	39.7	39.9	39.8	39.5
2003_03_24 23:05:16	5.5	7.5	52	38.6	71	30.26	39.8	39.7	39.9	39.8	39.5
2003_03_24 23:15:16	3.1	6.5	8	39.1	67	30.26	39.8	39.7	39.9	39.7	39.6
2003_03_24 23:25:16	4.2	5.3	27	38.8	69	30.26	39.8	39.7	39.9	39.7	39.5
2003_03_24 23:35:16	3.5	4.6	27	38.7	68	30.26	39.8	39.7	39.9	39.7	39.4
2003_03_24 23:45:16	3.2	3.7	10	38.6	65	30.26	39.8	39.7	39.8	39.7	39.5
2003_03_24 23:55:16	3.6	4.3	33	38.5	68	30.26	39.8	39.7	39.8	39.8	39.4
2003_03_25 00:05:16	2.8	3.6	40	38.6	71	30.26	39.8	39.7	39.8	39.8	39.5
2003_03_25 00:15:16	3.6	4.5	55	38.5	68	30.26	39.8	39.7	39.9	39.8	39.6
2003_03_25 00:25:16	3.8	4.4	46	38.5	71	30.26	39.8	39.0	39.0	39.8	39.5
2003_03_25 00:35:16	3.8	4.5	41	38.4	68	30.26	39.8	39.7	39.9	39.8	39.4
2003_03_25 00:45:16	3.0	3.9	50	38.4	69	30.26	39.8	39.7	39.9	39.8	39.6
2003_03_25 00:55:16	1.4	3.2	67	38.3	72	30.26	39.8	39.7	39.9	39.8	39.4
2003_03_25 01:05:16	1.0	2.5	26	38.2	71	30.26	39.8	39.0	39.0	39.9	39.5
2003_03_25 01:15:16	1.7	2.9	13	38.2	73	30.26	39.8	39.0	39.0	39.8	39.5
2003_03_25 01:25:15	1.0	2.6	15	38.2	69	30.26	39.8	39.7	39.9	39.8	39.5
2003_03_25 01:35:16	0.1	1.3	6	38.3	70	30.26	39.8	39.7	39.9	39.8	39.5
2003_03_25 01:45:16	1.6	2.7	30	38.2	70	30.26	39.8	39.8	39.9	39.9	39.5
2003_03_25 01:55:15	2.8	3.8	45	38.2	70	30.26	39.8	39.7	39.9	39.8	39.4
2003_03_25 02:05:15	3.2	4.1	46	38.2	69	30.26	39.8	39.7	39.9	39.8	39.5
2003_03_25 02:15:15	3.1	4.1	25	38.2	70	30.26	39.8	39.7	39.9	39.8	39.5
2003_03_25 02:25:15	1.3	2.6	30	38.2	68	30.27	39.8	39.7	39.9	39.8	39.6
2003_03_25 02:35:15	0.8	2.2	28	38.1	69	30.27	39.8	39.7	39.9	39.8	39.4
2003_03_25 02:45:15	0.4	1.7	333	38.2	72	30.27	39.8	39.7	39.9	39.8	39.5
2003_03_25 02:55:15	0.3	2.1	113	38.2	74	30.27	39.8	39.8	39.9	39.8	39.6
2003_03_25 03:05:15	0.7	3.2	185	38.0	71	30.27	39.8	39.8	39.9	39.8	39.6
2003_03_25 03:15:15	5.5	9.0	186	38.1	72	30.27	39.8	39.7	39.9	39.8	39.6
2003_03_25 03:25:15	6.1	7.6	175	38.4	78	30.27	39.8	39.8	39.9	39.7	39.5
2003_03_25 03:35:15	8.8	12.2	163	38.4	72	30.27	39.8	39.8	39.9	39.8	39.6
2003_03_25 03:45:15	9.0	11.7	173	38.3	74	30.27	39.8	39.8	39.9	39.7	39.5
2003_03_25 03:55:15	11.9	15.0	184	38.9	71	30.27	39.8	39.8	39.9	39.8	39.5
2003_03_25 04:05:15	13.5	16.4	185	39.6	64	30.27	39.8	39.7	39.9	39.8	39.7
2003_03_25 04:15:15	12.4	16.0	203	39.6	69	30.28	39.8	39.0	39.0	39.9	39.5
2003_03_25 04:25:15	13.3	17.1	208	39.7	66	30.28	39.8	39.7	39.9	39.9	39.6
2003_03_25 04:35:15	10.8	17.2	213	40.0	71	30.28	39.8	39.7	39.9	39.8	39.5
2003_03_25 04:45:15	10.2	14.5	229	39.7	70	30.28	39.8	39.8	39.9	39.8	39.6
2003_03_25 04:55:15	9.5	13.1	215	39.3	74	30.28	39.8	39.7	39.9	39.8	39.6
2003_03_25 05:05:15	9.9	13.6	196	39.4	74	30.28	39.8	39.7	39.8	39.9	39.6
2003_03_25 05:15:15	11.0	13.3	197	39.7	78	30.28	39.8	39.7	39.9	39.9	39.6
2003_03_25 05:25:14	9.7	12.6	189	39.7	75	30.28	39.8	39.7	39.9	39.7	39.5
2003_03_25 05:35:14	8.1	10.9	227	39.7	75	30.28	39.8	39.7	39.8	39.8	39.6
2003_03_25 06:05:14	7.0	9.2	242	39.3	74	30.28	39.8	39.7	39.9	39.8	39.5
2003_03_25 06:15:14	6.7	8.7	239	39.5	76	30.28	39.8	39.7	39.9	39.8	39.5
2003_03_25 06:25:14	6.0	8.4	235	39.6	74	30.28	39.8	39.0	39.0	39.8	39.5
2003_03_25 06:35:14	5.9	9.3	248	39.7	72	30.29	39.8	39.6	39.9	39.8	39.5
2003_03_25 06:45:14	4.1	7.3	254	39.8	70	30.29	39.8	39.7	39.9	39.8	39.5
2003_03_25 06:55:14	4.2	5.9	233	39.9	72	30.29	39.8	39.7	39.9	39.8	39.5
2003_03_25 07:05:14	4.8	6.8	202	40.0	72	30.29	39.8	39.7	39.9	39.8	39.5
2003_03_25 07:25:14	2.4	4.7	192	39.8	74	30.29	39.8	39.7	39.9	39.8	39.5
2003_03_25 07:35:14	2.9	4.6	190	39.8	72	30.29	39.8	39.0	39.0	39.8	39.5
2003_03_25 07:45:14	2.7	4.1	164	39.8	74	30.29	39.8	39.7	39.9	39.8	39.5
2003_03_25 07:55:14	0.9	3.6	257	39.7	79	30.29	39.8	39.7	39.9	39.8	39.4
2003_03_25 08:05:14	2.2	4.9	268	39.5	82	30.29	39.8	39.7	39.9	39.8	39.5
2003_03_25 08:15:14	4.3	7.2	249	39.4	80	30.3	39.8	39.7	39.9	39.7	39.6
2003_03_25 08:25:13	3.6	7.5	255	39.0	80	30.29	39.8	39.7	39.9	39.8	39.5
2003_03_25 08:35:14	3.6	6.4	283	38.3	83	30.29	39.8	39.7	39.9	39.8	39.5
2003_03_25 08:45:14	5.5	10.5	345	37.8	87	30.29	39.8	39.7	39.9	39.8	39.5
2003_03_25 08:55:14	5.3	8.8	357	36.7	90	30.29	39.8	39.7	39.9	39.8	39.5
2003_03_25 09:05:13	5.2	6.3	13	36.1	93	30.28	39.8	39.7	39.9	39.7	39.5
2003_03_25 09:15:14	4.1	5.5	29	36.0	94	30.28	39.8	39.6	39.9	39.8	39.5
2003_03_25 09:25:14	5.4	6.6	17	36.0	94	30.28	39.8	39.8	39.8	39.7	39.6
2003_03_25 09:35:14	4.2	5.6	17	35.8	95	30.27	39.8	39.7	39.9	39.8	39.5
2003_03_25 09:45:14	4.7	6.2	355	35.9	95	30.27	39.8	39.7	39.9	39.7	39.5
2003_03_25 09:55:14	4.8	6.0	352	35.7	95	30.27	39.8	39.7	39.9	39.6	39.5
2003_03_25 10:05:14	5.9	7.2	2	35.8	95	30.28	39.8	39.7	39.9	39.6	39.5
2003_03_25 10:15:14	6.7	7.7	1	35.7	96	30.28	39.8	39.7	39.9	39.6	39.5
2003_03_25 10:25:14	7.5	9.4	14	35.9	96	30.28	39.8	39.7	39.9	39.5	39.4
2003_03_25 10:35:14	8.2	9.6	17	35.8	96	30.28	39.8	39.7	39.9	39.6	39.5
2003_03_25 10:45:14	8.3	9.5	20	36.0	96	30.27	39.8	39.7	39.9	39.6	39.5
2003_03_25 10:55:14	8.5	10.3	15	36.1	96	30.27	39.8	39.7	39.9	39.5	39.5
2003_03_25 11:05:14	8.5	10.6	13	36.3	96	30.27	39.8	39.7	39.9	39.6	39.5
2003_03_25 11:15:14	8.6	10.1	33	36.3	96	30.27	39.8	39.7	39.9	39.5	39.5
2003_03_25 11:25:13	6.8	8.5	12	36.5	96	30.27	39.8	39.7	39.9	39.6	39.5
2003_03_25 11:35:13	5.5	7.2	19	36.7	95	30.27	39.8	39.7	39.9	39.5	39.5
2003_03_25 11:45:13	4.5	6.2	21	37.0	96	30.27	39.8	39.7	39.9	39.5	39.5
2003_03_25 11:55:13	2.4	5.0	358	37.5	95	30.28	39.8	39.8	39.8	39.5	39.5
2003_03_25 12:05:13	5.8	7.2	341	37.9	93	30.28	39.8	39.7	39.9	39.5	39.4
2003_03_25 12:15:13	6.1	7.5	343	37.8	93	30.29	39.8	39.7	39.8	39.5	39.5
2003_03_25 12:25:13	5.3	6.5	3	37.9	92	30.3	39.9	39.7	39.8	39.5	39.5
2003_03_25 12:35:13	3.5	4.7	17	37.9	92	30.31	39.9	39.7	39.9	39.5	39.4
2003_03_25 12:45:13	3.2	4.5	32	38.1	90	30.32	39.9	39.7	39.9	39.6	39.5
2003_03_25 12:55:12	3.1	3.9	24	38.1	91	30.33	39.9	39.7	39.8	39.5	39.5
2003_03_25 13:05:12	4.1	4.9	26	38.1	90	30.33	39.9	39.7	39.9	39.6	39.5
2003_03_25 13:15:12	4.6	6.1	22	38.0	92	30.34	39.9	39.7	39.9	39.6	39.4
2003_03_25 13:25:12	3.2	4.8	57	38.1	92	30.33	39.9	39.6	39.9	39.5	39.5
2003_03_25 13:35:12	0.8	2.9	75	38.4	90	30.33	39.9	39.7	39.9	39.5	39.5
2003_03_25 13:45:12	0.7	2.5	322	38.5	88	30.33	39.9	39.7	39.9	39.6	39.5
2003_03_25 13:55:12	1.8	3.5	280	38.4	90	30.33	39.9	39.0	39.0	39.5	39.5
2003_03_25 14:05:12	1.2	2.7	19	38.2	92	30.32	39.9	39.7	39.9	39.5	39.5
2003_03_25 14:15:12	1.4	4.2	37	38.1	92	30.31	39.9	39.8	39.8	39.6	39.5
2003_03_25 14:25:12	0.9	108.5	127	38.0	93	30.3	39.9	39.0	39.8	39.5	39.5
2003_03_25 14:35:12	4.2	6.5	131	37.8	95	30.29	39.9	39.7	39.9	39.6	39.5
2003_03_25 14:45:12	5.6	9.3	158	38.1	97	30.28	39.9	39.8	39.9	39.5	39.5
2003_03_25 14:55:12	3.7	10.3	235	39.3	96	30.28	39.9	39.7	39.8	39.6	39.4
2003_03_25 15:05:12	1.9	5.7	216	39.4	93	30.28	39.9	39.0	39.0	39.6	39.5
2003_03_25 15:15:12	1.0	4.3	238	39.6	92	30.29	39.9	39.7	39.8	39.7	39.5
2003_03_25 15:25:12	3.6	5.9	229	39.8	91	30.29	39.9	39.0	39.9	39.8	39.4
2003_03_25 15:35:12	2.6	5.7	249	39.7	92	30.29	39.9	39.7	39.9	39.7	39.4
2003_03_25 15:45:12	3.0	5.0	295	39.8	91	30.29	39.9	39.7	39.8	39.7	39.5
2003_03_25 15:55:12	1.9	3.0	357	39.8	93	30.28	39.9	39.7	39.9	39.8	39.6
2003_03_25 16:05:12	2.9	3.6	25	40.2	94	30.28	39.9	39.7	39.8	39.8	39.5
2003_03_25 16:15:12	2.3	5.5	47	41.0	87	30.28	39.9	39.6	39.9	39.7	39.4
2003_03_25 16:25:12	2.7	6.0	34	42.1	83	30.28	39.9	39.8	39.9	39.8	39.4
2003_03_25 16:35:12	8.6	15.1	48	41.9	84	30.28	39.9	39.7	39.9	39.8	39.4
2003_03_25 16:45:12	14.9	18.6	38	40.8	88	30.28	40.0	39.7	39.9	39.8	39.5
2003_03_25 16:55:12	13.5	17.9	26	39.7	92	30.27	40.0	39.7	39.9	39.8	39.4
2003_03_25 17:05:12	15.3	21.1	38	39.9	91	30.26	40.0	39.7	39.8	39.6	39.4
2003_03_25 17:15:12	18.0	21.1	37	39.0	93	30.25	39.9	39.7	39.9	39.6	39.4
2003_03_25 17:25:12	18.0	21.1	32	38.5	92	30.24	39.9	39.7	39.9	39.6	39.4
2003_03_25 17:35:12	15.6	18.7	31	38.3	93	30.23	39.9	39.7	39.9	39.6	39.4
2003_03_25 17:45:12	14.5	17.1	27	38.4	93	30.23	39.9	39.7	39.8	39.6	39.5
2003_03_25 17:55:11	11.0	13.4	19	38.0	93	30.22	39.9	39.6	39.8	39.6	39.4
2003_03_25 18:05:12	10.3	12.6	17	38.0	94	30.21	39.9	39.8	39.9	39.5	39.4
2003_03_25 18:15:12	10.7	12.5	25	37.8	93	30.21	39.9	39.8	39.9	39.6	39.4
2003_03_25 18:25:11	10.4	12.0	32	37.9	93	30.2	39.9	39.7	39.8	39.7	39.5
2003_03_25 18:35:10	8.2	11.0	24	38.2	92	30.2	39.8	39.7	39.9	39.6	39.4
2003_03_25 18:45:10	6.5	8.1	13	38.3	92	30.19	39.9	39.7	39.9	39.6	39.4
2003_03_25 18:55:11	5.8	6.9	7	38.2	91	30.19	39.9	39.7	39.9	39.6	39.5
2003_03_25 19:05:10	4.7	6.3	338	38.2	92	30.19	39.8	39.7	39.9	39.6	39.5
2003_03_25 19:15:11	4.4	5.5	314	38.0	93	30.19	39.9	39.0	39.0	39.6	39.4
2003_03_25 19:25:11	3.4	5.7	305	37.9	94	30.19	39.8	39.8	39.9	39.6	39.4
2003_03_25 19:35:11	1.7	3.0	266	38.0	94	30.19	39.8	39.0	39.0	39.5	39.6
2003_03_25 19:45:11	2.6	4.2	251	38.0	94	30.19	39.8	39.8	39.9	39.6	39.5
2003_03_25 19:55:11	2.0	4.2	244	38.0	94	30.19	39.8	39.7	39.9	39.6	39.5
2003_03_25 20:05:11	2.7	4.4	199	38.1	95	30.19	39.8	39.7	39.9	39.7	39.4
2003_03_25 20:15:11	0.9	2.5	204	38.1	95	30.19	39.8	39.7	39.9	39.7	39.4
2003_03_25 20:25:11	0.4	1.5	163	38.0	95	30.19	39.8	39.7	39.9	39.8	39.5
2003_03_25 20:35:11	2.3	4.6	238	38.0	95	30.18	39.8	39.7	39.9	39.8	39.4
2003_03_25 20:45:11	2.3	3.9	295	38.1	96	30.18	39.8	39.7	39.9	39.8	39.4
2003_03_25 20:55:11	0.3	2.3	285	38.1	95	30.18	39.8	39.0	39.9	39.8	39.4
2003_03_25 21:05:11	0.2	1.2	144	38.0	95	30.18	39.8	39.8	39.9	39.8	39.4
2003_03_25 21:15:11	0.3	1.5	50	38.0	95	30.18	39.8	39.8	39.9	39.7	39.5
2003_03_25 21:25:11	0.6	1.4	303	38.0	96	30.17	39.8	39.7	39.9	39.8	39.4
2003_03_25 21:35:11	0.1	0.6	352	38.0	96	30.17	39.8	39.7	39.9	39.7	39.4
2003_03_25 21:45:11	0.2	1.2	46	38.0	96	30.17	39.7	39.7	39.9	39.7	39.4
2003_03_25 21:55:11	0.2	1.1	249	38.0	96	30.17	39.7	39.7	39.9	39.6	39.4
2003_03_25 22:05:11	1.7	3.0	230	38.0	97	30.17	39.7	39.8	39.9	39.7	39.4
2003_03_25 22:15:11	1.8	2.8	220	38.0	97	30.17	39.8	39.8	39.8	39.7	39.4
2003_03_25 22:35:10	2.4	3.3	224	38.1	97	30.18	39.8	39.7	39.8	39.7	39.4
2003_03_25 22:45:11	1.8	2.8	205	38.2	97	30.18	39.8	39.7	39.9	39.6	39.4
2003_03_25 22:55:10	1.0	2.5	200	38.2	96	30.18	39.8	39.7	39.9	39.6	39.4
2003_03_25 23:25:10	0.2	1.2	332	38.1	96	30.18	39.8	39.7	39.8	39.8	39.5
2003_03_25 23:35:10	2.6	4.6	8	38.2	96	30.18	39.8	39.8	39.9	39.8	39.4
2003_03_25 23:45:10	4.5	5.6	23	38.0	97	30.18	39.8	39.7	39.9	39.7	39.4
2003_03_25 23:55:10	6.0	7.3	17	38.1	97	30.18	39.8	39.8	39.9	39.8	39.4
2003_03_26 00:05:10	6.7	8.8	12	38.0	97	30.18	39.8	39.8	39.9	39.8	39.4
2003_03_26 00:15:10	5.2	6.8	5	38.0	97	30.18	39.8	39.7	39.9	39.7	39.4
2003_03_26 00:25:10	6.1	7.4	4	37.9	96	30.18	39.8	39.7	39.8	39.8	39.4
2003_03_26 00:35:10	5.6	7.0	7	37.8	96	30.18	39.8	39.7	39.9	39.8	39.4
2003_03_26 00:45:10	5.2	6.4	7	37.8	96	30.19	39.8	39.7	39.9	39.7	39.5
2003_03_26 00:55:10	6.0	7.1	4	37.8	96	30.19	39.8	39.7	39.9	39.8	39.4
2003_03_26 01:05:10	6.0	7.3	5	38.0	96	30.19	39.8	39.8	39.9	39.8	39.4
2003_03_26 01:15:10	5.6	6.6	5	37.9	95	30.19	39.8	39.7	39.9	39.8	39.5
2003_03_26 01:25:09	5.2	6.8	10	37.9	95	30.18	39.8	39.7	39.9	39.7	39.4
2003_03_26 01:35:09	5.4	7.1	2	38.0	95	30.18	39.8	39.7	39.9	39.8	39.4
2003_03_26 01:45:09	4.6	6.4	6	38.0	95	30.18	39.8	39.8	39.9	39.8	39.4
2003_03_26 01:55:09	7.5	9.9	4	38.0	95	30.19	39.8	39.7	39.9	39.8	39.4
2003_03_26 02:05:09	7.4	8.9	10	38.1	96	30.18	39.8	39.7	39.9	39.8	39.4
2003_03_26 02:15:09	7.0	8.3	22	38.1	96	30.18	39.8	39.7	39.9	39.8	39.4
2003_03_26 02:25:09	6.9	8.8	12	38.1	96	30.18	39.8	39.8	39.9	39.8	39.4
2003_03_26 02:35:09	6.5	8.2	15	38.1	96	30.18	39.8	39.8	39.9	39.8	39.4
2003_03_26 02:45:09	8.2	9.8	26	38.1	96	30.18	39.8	39.8	39.9	39.8	39.4
2003_03_26 02:55:09	8.6	10.0	26	38.2	96	30.18	39.8	39.8	39.9	39.8	39.3
2003_03_26 03:05:09	8.5	11.5	27	38.2	95	30.18	39.8	39.8	39.9	39.8	39.4
2003_03_26 03:15:09	9.1	11.2	15	38.2	96	30.17	39.8	39.7	39.9	39.9	39.4
2003_03_26 03:25:09	11.0	14.7	17	38.2	95	30.17	39.8	39.8	39.9	39.8	39.4
2003_03_26 03:35:09	13.2	15.1	21	38.1	95	30.17	39.8	39.8	39.9	39.8	39.3
2003_03_26 03:45:09	12.9	15.9	27	38.2	95	30.17	39.8	39.7	39.9	39.8	39.3
2003_03_26 03:55:09	12.5	16.1	30	38.2	95	30.16	39.8	39.7	39.9	39.8	39.3
2003_03_26 04:05:09	10.9	14.8	24	38.2	95	30.16	39.8	39.7	39.9	39.9	39.3
2003_03_26 04:15:09	9.9	13.4	8	38.1	95	30.16	39.8	39.8	39.9	39.8	39.3
2003_03_26 04:25:09	9.6	12.3	11	38.1	94	30.16	39.8	39.8	39.9	39.9	39.3
2003_03_26 04:35:09	9.5	11.8	13	38.1	94	30.16	39.8	39.8	39.9	39.9	39.4
2003_03_26 04:45:08	8.5	10.9	37	38.1	94	30.15	39.8	39.7	39.9	39.9	39.4
2003_03_26 04:55:09	7.4	11.0	29	38.1	94	30.15	39.8	39.7	39.9	39.8	39.3
2003_03_26 05:05:09	7.7	10.3	23	37.9	93	30.15	39.8	39.7	39.9	39.9	39.4
2003_03_26 05:15:09	9.2	12.0	14	37.8	94	30.15	39.8	39.6	40.0	39.8	39.4
2003_03_26 05:25:08	9.7	12.2	18	37.5	95	30.14	39.8	39.7	39.9	39.8	39.4
2003_03_26 05:35:09	11.3	13.6	23	37.6	95	30.14	39.8	39.7	39.9	39.8	39.4
2003_03_26 05:45:09	12.4	15.7	20	37.6	94	30.14	39.8	39.7	39.9	39.8	39.5
2003_03_26 05:55:09	14.1	18.0	10	37.3	96	30.13	39.8	39.7	40.0	39.9	39.5
2003_03_26 06:05:08	14.6	17.3	15	37.2	93	30.13	39.8	39.7	39.9	39.8	39.4
2003_03_26 06:15:08	12.7	15.4	10	37.3	94	30.13	39.8	39.7	39.9	39.8	39.5
2003_03_26 06:25:09	13.1	16.5	2	37.2	94	30.12	39.8	39.0	39.0	39.8	39.5
2003_03_26 06:35:08	13.5	18.0	3	37.0	95	30.12	39.8	39.7	39.8	39.8	39.4
2003_03_26 06:45:09	13.5	17.5	4	36.9	95	30.12	39.8	39.7	39.9	39.8	39.5
2003_03_26 06:55:09	13.4	16.7	7	36.9	94	30.11	39.8	39.7	39.9	39.9	39.5
2003_03_26 07:05:08	12.7	15.0	8	37.0	93	30.11	39.8	39.7	39.9	39.8	39.4
2003_03_26 07:15:09	12.9	15.9	3	37.3	93	30.11	39.8	39.8	39.9	39.9	39.5
2003_03_26 07:25:07	11.6	14.6	4	37.2	92	30.11	39.8	39.7	39.9	39.8	39.4
2003_03_26 07:35:08	11.7	14.6	360	37.2	93	30.11	39.8	39.7	39.9	39.8	39.5
2003_03_26 07:45:08	10.9	14.2	7	37.0	93	30.1	39.8	39.6	39.9	39.8	39.5
2003_03_26 07:55:08	10.4	13.1	8	36.8	93	30.1	39.8	39.7	39.9	39.9	39.4
2003_03_26 08:05:07	7.2	10.3	1	36.5	93	30.1	39.8	39.7	39.9	39.9	39.5
2003_03_26 08:15:08	5.1	7.7	4	36.1	94	30.1	39.8	39.0	39.0	39.9	39.5
2003_03_26 08:25:08	1.1	4.2	357	35.5	95	30.09	39.8	39.7	39.8	39.9	39.5
2003_03_26 08:35:08	0.1	2.9	315	35.0	96	30.09	39.8	39.0	39.0	39.8	39.5
2003_03_26 08:45:08	3.7	9.4	185	34.5	96	30.08	39.8	39.0	39.0	39.9	39.5
2003_03_26 08:55:08	3.8	8.0	135	33.2	98	30.08	39.6	39.7	39.9	39.8	39.4
2003_03_26 09:05:08	0.9	3.8	20	32.9	100	30.06	39.1	39.7	39.9	39.8	39.6
2003_03_26 09:15:08	0.7	2.4	266	33.0	100	30.06	39.3	39.6	39.8	39.8	39.5
2003_03_26 09:25:08	3.4	5.4	227	33.1	100	30.05	39.5	39.7	39.9	39.8	39.5
2003_03_26 09:35:07	4.4	5.7	195	33.3	100	30.05	39.6	39.7	39.9	39.8	39.5
2003_03_26 09:45:07	3.7	4.8	155	33.4	100	30.05	39.6	39.7	39.8	39.8	39.4
2003_03_26 09:55:07	5.2	7.6	182	33.5	100	30.05	39.7	39.7	39.8	39.8	39.5
2003_03_26 10:15:08	8.0	10.2	194	34.7	100	30.07	39.7	39.6	39.9	39.8	39.5
2003_03_26 10:25:07	6.7	8.2	192	35.2	100	30.08	39.7	39.0	39.8	39.8	39.6
2003_03_26 10:35:07	5.3	7.4	201	35.6	98	30.09	39.8	39.7	39.9	39.8	39.4
2003_03_26 10:45:07	6.0	8.3	215	35.6	97	30.09	39.7	39.6	39.9	39.8	39.5
2003_03_26 10:55:07	6.1	10.0	207	36.0	97	30.1	39.8	39.7	39.8	39.8	39.5
2003_03_26 11:05:07	6.0	8.8	225	36.6	95	30.11	39.8	39.7	39.9	39.7	39.5
2003_03_26 11:15:07	4.0	5.5	194	36.7	94	30.11	39.8	39.6	39.9	39.8	39.5
2003_03_26 11:25:07	3.4	4.4	232	37.0	93	30.13	39.8	39.7	39.8	39.7	39.5
2003_03_26 11:35:07	4.1	5.1	234	37.3	91	30.14	39.8	39.0	39.0	39.8	39.5
2003_03_26 11:45:07	5.0	8.6	226	37.7	91	30.15	39.8	39.7	39.8	39.8	39.4
2003_03_26 11:55:07	5.8	7.0	212	38.7	88	30.17	39.8	39.6	39.9	39.8	39.5
2003_03_26 12:05:07	5.7	8.1	197	38.7	88	30.18	39.8	39.6	39.9	39.9	39.4
2003_03_26 12:15:07	6.8	11.0	231	38.7	90	30.18	39.8	39.6	39.8	39.8	39.4
2003_03_26 12:25:07	10.1	15.4	233	38.4	91	30.17	39.8	39.6	39.8	39.8	39.5
2003_03_26 12:35:07	11.9	14.8	211	38.7	90	30.17	39.8	39.6	39.8	39.7	39.4
2003_03_26 12:45:07	11.9	15.9	221	39.1	91	30.18	39.8	39.6	39.8	39.8	39.5
2003_03_26 12:55:07	10.3	13.0	227	39.6	88	30.18	39.8	39.7	39.8	39.7	39.4
2003_03_26 13:05:07	8.3	11.2	219	39.9	86	30.19	39.9	39.0	39.8	39.7	39.5
2003_03_26 13:15:07	4.8	8.7	233	40.5	84	30.21	39.9	39.0	39.0	39.8	39.4
2003_03_26 13:35:07	3.9	7.2	214	41.0	80	30.24	39.9	39.7	39.7	39.8	39.5
2003_03_26 13:45:07	2.5	5.9	177	41.3	80	30.25	39.9	39.0	39.0	39.7	39.5
2003_03_26 13:55:07	3.2	4.9	182	41.3	79	30.25	39.9	39.7	39.9	39.8	39.4
2003_03_26 14:05:07	6.7	12.2	202	41.4	80	30.24	39.9	39.7	39.8	39.8	39.4
2003_03_26 14:15:07	9.2	13.9	211	41.4	80	30.23	39.9	39.7	39.8	39.8	39.5
2003_03_26 14:25:06	6.0	10.2	191	42.3	79	30.23	39.9	39.6	39.8	39.8	39.6
2003_03_26 14:35:06	5.8	10.7	190	42.4	77	30.23	39.9	39.7	39.8	39.8	39.5
2003_03_26 14:45:06	7.5	10.7	187	42.4	80	30.23	39.9	39.6	39.8	39.8	39.5
2003_03_26 15:05:06	10.0	12.8	187	42.4	77	30.23	39.9	39.6	39.8	39.8	39.5
2003_03_26 15:15:06	9.8	12.2	200	42.5	75	30.22	39.9	39.7	39.8	39.8	39.4
2003_03_26 15:25:06	10.3	15.3	208	42.6	74	30.22	39.9	39.7	39.9	39.8	39.4
2003_03_26 15:35:06	10.0	12.8	210	42.6	74	30.22	39.9	39.7	39.8	39.8	39.4
2003_03_26 15:45:06	8.8	13.7	196	42.5	74	30.21	39.9	39.7	39.8	39.8	39.4
2003_03_26 15:55:06	7.0	11.6	200	42.6	72	30.21	39.9	39.7	39.8	39.8	39.4
2003_03_26 16:05:06	7.1	11.9	212	41.9	85	30.2	39.9	39.7	39.8	39.8	39.4
2003_03_26 16:15:06	5.7	9.3	213	41.9	80	30.2	39.9	39.7	39.8	39.8	39.4
2003_03_26 16:25:06	5.3	8.3	207	41.9	79	30.2	39.9	39.6	39.8	39.8	39.4
2003_03_26 16:35:06	5.7	7.0	218	41.9	82	30.19	39.9	39.8	39.8	39.7	39.5
2003_03_26 16:45:06	11.7	14.9	212	41.2	88	30.19	39.9	39.7	39.8	39.7	39.4
2003_03_26 16:55:06	12.8	23.2	217	41.1	81	30.19	39.9	39.7	39.9	39.8	39.5
2003_03_26 17:05:06	16.1	20.5	229	41.0	73	30.18	39.9	39.7	39.8	39.8	39.5
2003_03_26 17:15:06	12.8	19.1	245	41.1	72	30.17	39.9	39.0	39.0	39.8	39.4
2003_03_26 17:25:05	8.4	15.5	246	41.0	71	30.17	39.9	39.6	39.8	39.8	39.5
2003_03_26 17:35:06	7.9	17.0	250	40.8	71	30.16	39.9	39.7	39.8	39.7	39.5
2003_03_26 17:55:06	11.9	13.9	210	40.0	78	30.16	39.9	39.7	39.8	39.7	39.5
2003_03_26 18:05:06	10.4	13.3	212	39.3	81	30.15	39.8	39.7	39.8	39.7	39.4
